line,sn,sample_id,true_mlabel,true_mtype,pred_mlabel,pred_mtype,split,pred_confidence,true_label_proba,score_gap,max_label_proba,model_seed,split_seed,reference,time,tdms_storage_root,relative_path,tdms_path,group_name,channel_name,sampling_rate,seq_length,num_features,label_source,label_timestamp,result_key,result_id,result_name,reason_key,reason_id,reason_name,label_version,note,label
epump2,MA6J0079,MA6J0079_up,3,摩擦_摩擦acc_杂音_咬齿_哒哒_咔咔,4,震颤_马达,test,0.5985918695934226,0.281462438592231,0.31712943100119156,0.5985918695934226,432652534,42,277797701,20260113_212148,factory_raw,"epump2/20260403/part2 (1000 files, 2.14 GB)/E-pump_MA6J0079_277797701_13012026_212148.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part2 (1000 files, 2.14 GB)/E-pump_MA6J0079_277797701_13012026_212148.tdms.zst",Vib Up_0,ACC,20000,121607,195,expert,2026-05-10T13:17:32,nok,1.0,异常,friction_acc,104.0,摩擦acc,v1.1,,3
epump2,NB6X0051,NB6X0051_up,0,正常_干扰_边界,2,秒表,validation,0.6512780260043715,0.33907696821364025,0.3122010577907312,0.6512780260043715,432652534,42,165156005,20260129_232003,factory_raw,"epump2/20260403/part3 (1000 files, 2.06 GB)/E-pump_NB6X0051_165156005_29012026_232003.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part3 (1000 files, 2.06 GB)/E-pump_NB6X0051_165156005_29012026_232003.tdms.zst",Vib Up_0,ACC,20000,119201,195,expert,2026-05-11T23:02:31,boundary,2.0,边界,boundary,2.0,边界,v1.1,,0
epump2,DJ6M0403,DJ6M0403_down,0,正常_干扰_边界,2,秒表,validation,0.6455921102861528,0.3506422129028973,0.2949498973832555,0.6455921102861528,432652534,42,165156005,20260519_125112,factory_raw,"epump2/2026-06-15/part1 (527 files, 1.05 GB)/E-pump_DJ6M0403_165156005_19052026_125112.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/2026-06-15/part1 (527 files, 1.05 GB)/E-pump_DJ6M0403_165156005_19052026_125112.tdms.zst",Vib Down_0,ACC,20000,95582,195,operator_F2962,2026-05-19T12:00:00,ok,0.0,正常,clean_normal,0.0,正常,v1.1,employee_group=label_2 | reference=1651560 | group_result=ok | reason_auto=ok->正常,0
epump2,AB6Q0195,AB6Q0195_up,4,震颤_马达,3,摩擦_摩擦acc_杂音_咬齿_哒哒_咔咔,test,0.6232821785934882,0.3413797791821093,0.2819023994113789,0.6232821785934882,432652534,42,277797701,20260116_161444,factory_raw,"epump2/20260403/part2 (1000 files, 2.14 GB)/E-pump_AB6Q0195_277797701_16012026_161444.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part2 (1000 files, 2.14 GB)/E-pump_AB6Q0195_277797701_16012026_161444.tdms.zst",Vib Up_0,ACC,20000,109982,195,expert,2026-06-07T15:08:20,nok,1.0,异常,chatter,107.0,震颤,v1.1,,4
epump2,BB6K0265,BB6K0265_down,2,秒表,0,正常_干扰_边界,test,0.6275101123786851,0.3611536246852139,0.26635648769347126,0.6275101123786851,432652534,42,277797701,20260117_102423,factory_raw,"epump2/20260403/part2 (1000 files, 2.14 GB)/E-pump_BB6K0265_277797701_17012026_102423.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part2 (1000 files, 2.14 GB)/E-pump_BB6K0265_277797701_17012026_102423.tdms.zst",Vib Down_0,ACC,20000,103160,195,expert,2026-06-10T17:28:32,nok,1.0,异常,tick_tock,102.0,秒表,v1.1,,2
epump2,AW5O0341,AW5O0341_up,3,摩擦_摩擦acc_杂音_咬齿_哒哒_咔咔,0,正常_干扰_边界,validation,0.5238247366534298,0.2614385209442714,0.2623862157091584,0.5238247366534298,432652534,42,277797801,20251201_142805,factory_raw,"epump2/20260403/part1 (1000 files, 2.15 GB)/E-pump_AW5O0341_277797801_01122025_142805.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part1 (1000 files, 2.15 GB)/E-pump_AW5O0341_277797801_01122025_142805.tdms.zst",Vib Up_0,ACC,20000,123622,195,expert,2026-06-16T23:13:26,nok,1.0,异常,friction,103.0,摩擦,epump2_factory_raw_all_sources_v2,,3
epump2,KD6S0381,KD6S0381_up,0,正常_干扰_边界,3,摩擦_摩擦acc_杂音_咬齿_哒哒_咔咔,test,0.614372657486447,0.3546170619236162,0.2597555955628308,0.614372657486447,432652534,42,277797801,20260226_190848,factory_raw,"epump2/20260403/part3 (1000 files, 2.06 GB)/E-pump_KD6S0381_277797801_26022026_190848.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part3 (1000 files, 2.06 GB)/E-pump_KD6S0381_277797801_26022026_190848.tdms.zst",Vib Up_0,ACC,20000,108783,195,operator_F4301,2026-02-26T18:00:00,ok,0.0,正常,clean_normal,0.0,正常,epump2_factory_raw_all_sources_v2,,0
epump2,GH6J0247,GH6J0247_down,0,正常_干扰_边界,2,秒表,test,0.6074227798474507,0.35079332682490333,0.2566294530225474,0.6074227798474507,432652534,42,277797701,20260422_103835,factory_raw,"epump2/2026-05-03/part1 (925 files, 1.90 GB)/E-pump_GH6J0247_277797701_22042026_103835.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/2026-05-03/part1 (925 files, 1.90 GB)/E-pump_GH6J0247_277797701_22042026_103835.tdms.zst",Vib Down_0,ACC,20000,92783,195,operator_F3645,2026-04-22T09:00:00,ok,0.0,正常,clean_normal,0.0,正常,epump2_factory_raw_all_sources_v2,,0
epump2,MI6O0360,MI6O0360_down,2,秒表,0,正常_干扰_边界,test,0.5760491310640915,0.34255734464615956,0.23349178641793195,0.5760491310640915,432652534,42,151559305,20260513_155316,factory_raw,"epump2/2026-06-15/part1 (527 files, 1.05 GB)/E-pump_MI6O0360_151559305_13052026_155316.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/2026-06-15/part1 (527 files, 1.05 GB)/E-pump_MI6O0360_151559305_13052026_155316.tdms.zst",Vib Down_0,ACC,20000,85983,195,operator_F2962,2026-05-13T14:00:00,nok,1.0,异常,tick_tock,102.0,秒表,v1.1,employee_group=label_2 | reference=1515593 | group_result=nok | fuzzy=强烈-秒表音->秒表(0.90),2
epump2,JE6E0072,JE6E0072_up,1,传感器错误,0,正常_干扰_边界,validation,0.6141180433401366,0.3836531169749349,0.23046492636520172,0.6141180433401366,432652534,42,277797801,20260310_041942,factory_raw,"epump2/20260403/part4 (406 files, 0.82 GB)/E-pump_JE6E0072_277797801_10032026_041942.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part4 (406 files, 0.82 GB)/E-pump_JE6E0072_277797801_10032026_041942.tdms.zst",Vib Up_0,ACC,20000,112401,195,expert,2026-05-25T19:16:33,nok,1.0,异常,sensor_error,101.0,传感器错误,v1.1,,1
epump2,AE6T0245,AE6T0245_down,2,秒表,1,传感器错误,validation,0.5265654400321775,0.3088028361179871,0.21776260391419044,0.5265654400321775,432652534,42,277797701,20260301_193903,factory_raw,"epump2/20260403/part4 (406 files, 0.82 GB)/E-pump_AE6T0245_277797701_01032026_193903.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part4 (406 files, 0.82 GB)/E-pump_AE6T0245_277797701_01032026_193903.tdms.zst",Vib Down_0,ACC,20000,95581,195,expert,2026-06-16T10:40:38,nok,1.0,异常,tick_tock,102.0,秒表,epump2_factory_raw_all_sources_v2,,2
epump2,DB6H0458,DB6H0458_down,1,传感器错误,0,正常_干扰_边界,test,0.596325954663633,0.3909501010634758,0.20537585360015725,0.596325954663633,432652534,42,165156105,20260119_080357,factory_raw,"epump2/20260403/part3 (1000 files, 2.06 GB)/E-pump_DB6H0458_165156105_19012026_080357.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part3 (1000 files, 2.06 GB)/E-pump_DB6H0458_165156105_19012026_080357.tdms.zst",Vib Down_0,ACC,20000,103203,195,expert,2026-05-11T21:12:09,nok,1.0,异常,sensor_error,101.0,传感器错误,v1.1,,1
epump2,CW5P0464,CW5P0464_up,2,秒表,0,正常_干扰_边界,test,0.5854671145769373,0.39125718747175825,0.1942099271051791,0.5854671145769373,432652534,42,180652406,20251203_154307,factory_raw,epump2/ep2-20260206/E-pump_CW5P0464_180652406_03122025_154307.tdms.zst,/Volumes/18555440521/fault/data_root/factory_raw/epump2/ep2-20260206/E-pump_CW5P0464_180652406_03122025_154307.tdms.zst,Vib Up_0,ACC,20000,125982,195,expert,2026-06-16T15:59:55,nok,1.0,异常,tick_tock,102.0,秒表,v1.1,,2
epump2,FI4B0041,FI4B0041_down,0,正常_干扰_边界,4,震颤_马达,test,0.4923133357774302,0.29854044075872643,0.19377289501870376,0.4923133357774302,432652534,42,277797801,20240506_020737,factory_raw,epump2/ep2-20250825/E-pump_FI4B0041_277797801_06052024_020737.tdms.zst,/Volumes/18555440521/fault/data_root/factory_raw/epump2/ep2-20250825/E-pump_FI4B0041_277797801_06052024_020737.tdms.zst,Vib Down_0,ACC,20000,109980,195,expert,2026-05-10T12:04:07,boundary,2.0,边界,boundary,2.0,边界,v1.1,,0
epump2,JE6D0394,JE6D0394_up,1,传感器错误,0,正常_干扰_边界,test,0.5926661779550486,0.4019152968626604,0.1907508810923882,0.5926661779550486,432652534,42,277797801,20260310_035837,factory_raw,"epump2/20260403/part4 (406 files, 0.82 GB)/E-pump_JE6D0394_277797801_10032026_035837.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part4 (406 files, 0.82 GB)/E-pump_JE6D0394_277797801_10032026_035837.tdms.zst",Vib Up_0,ACC,20000,110785,195,expert,2026-05-25T16:12:22,nok,1.0,异常,sensor_error,101.0,传感器错误,v1.1,,1
epump2,FA6K0329,FA6K0329_up,4,震颤_马达,3,摩擦_摩擦acc_杂音_咬齿_哒哒_咔咔,test,0.5866627894062446,0.3979733037599708,0.1886894856462738,0.5866627894062446,432652534,42,277797701,20260106_103052,factory_raw,"epump2/20260403/part2 (1000 files, 2.14 GB)/E-pump_FA6K0329_277797701_06012026_103052.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part2 (1000 files, 2.14 GB)/E-pump_FA6K0329_277797701_06012026_103052.tdms.zst",Vib Up_0,ACC,20000,106022,195,expert,2026-05-10T11:54:05,nok,1.0,异常,chatter,107.0,震颤,v1.1,,4
epump2,AW5P0219,AW5P0219_up,4,震颤_马达,0,正常_干扰_边界,test,0.5822440743710773,0.4081322072759916,0.1741118670950857,0.5822440743710773,432652534,42,277797801,20251201_151728,factory_raw,"epump2/20260403/part1 (1000 files, 2.15 GB)/E-pump_AW5P0219_277797801_01122025_151728.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part1 (1000 files, 2.15 GB)/E-pump_AW5P0219_277797801_01122025_151728.tdms.zst",Vib Up_0,ACC,20000,114000,195,expert,2026-05-10T11:13:46,nok,1.0,异常,chatter,107.0,震颤,v1.1,,4
epump2,IA6H0208,IA6H0208_up,4,震颤_马达,0,正常_干扰_边界,test,0.5761872687912923,0.40326400619432606,0.17292326259696628,0.5761872687912923,432652534,42,277797801,20260109_071618,factory_raw,epump2/ep2-20260206/E-pump_IA6H0208_277797801_09012026_071618.tdms.zst,/Volumes/18555440521/fault/data_root/factory_raw/epump2/ep2-20260206/E-pump_IA6H0208_277797801_09012026_071618.tdms.zst,Vib Up_0,ACC,20000,120001,195,operator_F3645,2026-06-04T21:09:43,nok,1.0,异常,chatter,107.0,震颤,v1.1,,4
epump2,IA6G0517,IA6G0517_up,4,震颤_马达,3,摩擦_摩擦acc_杂音_咬齿_哒哒_咔咔,validation,0.5809741761249644,0.409415843903519,0.1715583322214454,0.5809741761249644,432652534,42,277797801,20260109_065158,factory_raw,"epump2/20260403/part2 (1000 files, 2.14 GB)/E-pump_IA6G0517_277797801_09012026_065158.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part2 (1000 files, 2.14 GB)/E-pump_IA6G0517_277797801_09012026_065158.tdms.zst",Vib Up_0,ACC,20000,112001,195,expert,2026-05-11T23:04:33,nok,1.0,异常,chatter,107.0,震颤,v1.1,,4
epump2,FA6L0087,FA6L0087_up,3,摩擦_摩擦acc_杂音_咬齿_哒哒_咔咔,4,震颤_马达,test,0.5373084248714999,0.3727295373745622,0.16457888749693766,0.5373084248714999,432652534,42,277797701,20260106_110359,factory_raw,"epump2/20260403/part2 (1000 files, 2.14 GB)/E-pump_FA6L0087_277797701_06012026_110359.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part2 (1000 files, 2.14 GB)/E-pump_FA6L0087_277797701_06012026_110359.tdms.zst",Vib Up_0,ACC,20000,110401,195,expert,2026-05-20T13:23:34,nok,1.0,异常,friction_acc,104.0,摩擦acc,v1.1,,3
epump2,LV5B0502,LV5B0502_down,2,秒表,0,正常_干扰_边界,validation,0.5460826843761998,0.44518902497566915,0.10089365940053063,0.5460826843761998,432652534,42,180652204,20251127_014204,factory_raw,"epump2/20260403/part1 (1000 files, 2.15 GB)/E-pump_LV5B0502_180652204_27112025_014204.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part1 (1000 files, 2.15 GB)/E-pump_LV5B0502_180652204_27112025_014204.tdms.zst",Vib Down_0,ACC,20000,93620,195,expert,2026-05-11T18:28:12,nok,1.0,异常,tick_tock,102.0,秒表,v1.1,,2
epump2,HW5I0277,HW5I0277_down,4,震颤_马达,3,摩擦_摩擦acc_杂音_咬齿_哒哒_咔咔,validation,0.4609252478513607,0.37052288394158817,0.09040236390977252,0.4609252478513607,432652534,42,277797801,20251208_083022,factory_raw,"epump2/20260403/part2 (1000 files, 2.14 GB)/E-pump_HW5I0277_277797801_08122025_083022.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part2 (1000 files, 2.14 GB)/E-pump_HW5I0277_277797801_08122025_083022.tdms.zst",Vib Down_0,ACC,20000,103581,195,expert,2026-05-10T12:15:41,nok,1.0,异常,chatter,107.0,震颤,v1.1,,4
epump2,AB6Q0234,AB6Q0234_up,4,震颤_马达,3,摩擦_摩擦acc_杂音_咬齿_哒哒_咔咔,test,0.5358924192137366,0.4488208398433778,0.08707157937035886,0.5358924192137366,432652534,42,277797701,20260116_162124,factory_raw,"epump2/20260403/part2 (1000 files, 2.14 GB)/E-pump_AB6Q0234_277797701_16012026_162124.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part2 (1000 files, 2.14 GB)/E-pump_AB6Q0234_277797701_16012026_162124.tdms.zst",Vib Up_0,ACC,20000,108400,195,expert,2026-05-09T22:08:14,nok,1.0,异常,chatter,107.0,震颤,v1.1,,4
epump2,FA6K0183,FA6K0183_up,3,摩擦_摩擦acc_杂音_咬齿_哒哒_咔咔,4,震颤_马达,validation,0.5197449364118237,0.4480070006168902,0.07173793579493354,0.5197449364118237,432652534,42,277797701,20260106_103101,factory_raw,"epump2/20260403/part2 (1000 files, 2.14 GB)/E-pump_FA6K0183_277797701_06012026_103101.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part2 (1000 files, 2.14 GB)/E-pump_FA6K0183_277797701_06012026_103101.tdms.zst",Vib Up_0,ACC,20000,113183,195,expert,2026-05-20T13:23:20,nok,1.0,异常,friction_acc,104.0,摩擦acc,v1.1,,3
epump2,EU5J0382,EU5J0382_up,2,秒表,0,正常_干扰_边界,validation,0.48961618737680096,0.4279216475897639,0.06169453978703704,0.48961618737680096,432652534,42,277797801,20251105_092951,factory_raw,"epump2/20260403/part1 (1000 files, 2.15 GB)/E-pump_EU5J0382_277797801_05112025_092951.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part1 (1000 files, 2.15 GB)/E-pump_EU5J0382_277797801_05112025_092951.tdms.zst",Vib Up_0,ACC,20000,95600,195,expert,2026-05-20T13:07:05,nok,1.0,异常,tick_tock,102.0,秒表,v1.1,,2
epump2,AH6C0303,AH6C0303_down,2,秒表,0,正常_干扰_边界,validation,0.5225268205765866,0.46722896142900505,0.05529785914758156,0.5225268205765866,432652534,42,238683601,20260416_023705,factory_raw,epump2/20250511-error/ep2-漏判0511-2/E-pump_AH6C0303_238683601_16042026_023705.tdms,/Volumes/18555440521/fault/data_root/factory_raw/epump2/20250511-error/ep2-漏判0511-2/E-pump_AH6C0303_238683601_16042026_023705.tdms,Vib Down_0,ACC,20000,94393,195,expert,2026-05-20T13:04:57,nok,1.0,异常,tick_tock,102.0,秒表,v1.1,,2
epump2,AB6A0320,AB6A0320_down,2,秒表,0,正常_干扰_边界,test,0.5252202424012251,0.4723818904934462,0.05283835190777891,0.5252202424012251,432652534,42,180652404,20260116_124110,factory_raw,epump2/epump2-buchong/1806524_395_天津/E-pump_AB6A0320_180652404_16012026_124110.tdms.zst,/Volumes/18555440521/fault/data_root/factory_raw/epump2/epump2-buchong/1806524_395_天津/E-pump_AB6A0320_180652404_16012026_124110.tdms.zst,Vib Down_0,ACC,20000,95202,195,expert,2026-06-19T15:01:00,nok,1.0,异常,tick_tock,102.0,秒表,v1.1,[[典型异音]],2
epump2,JE6D0408,JE6D0408_up,0,正常_干扰_边界,1,传感器错误,test,0.5198960882159205,0.47615701938173066,0.04373906883418982,0.5198960882159205,432652534,42,277797801,20260310_035932,factory_raw,"epump2/20260403/part4 (406 files, 0.82 GB)/E-pump_JE6D0408_277797801_10032026_035932.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part4 (406 files, 0.82 GB)/E-pump_JE6D0408_277797801_10032026_035932.tdms.zst",Vib Up_0,ACC,20000,112785,195,operator_F4301,2026-03-10T03:00:00,ok,0.0,正常,clean_normal,0.0,正常,epump2_factory_raw_all_sources_v2,,0
epump2,LI6A0165,LI6A0165_up,4,震颤_马达,0,正常_干扰_边界,validation,0.2159653407933881,0.1854925489061613,0.03047279188722682,0.553004103919119,432652534,42,151559305,20260512_002437,factory_raw,"epump2/2026-06-15/part1 (527 files, 1.05 GB)/E-pump_LI6A0165_151559305_12052026_002437.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/2026-06-15/part1 (527 files, 1.05 GB)/E-pump_LI6A0165_151559305_12052026_002437.tdms.zst",Vib Up_0,ACC,20000,111621,195,operator_F2962,2026-05-12T00:00:00,nok,1.0,异常,chatter,107.0,震颤,v1.1,employee_group=label_2 | reference=1515593 | group_result=nok | fuzzy=中等-震颤音->震颤(0.90),4
epump2,GT5B0021,GT5B0021_down,2,秒表,0,正常_干扰_边界,test,0.5111350675318476,0.48254718083897724,0.028587886692870323,0.5111350675318476,432652534,42,238683601,20251022_005347,factory_raw,epump2/ep2-20251226/E-pump_GT5B0021_238683601_22102025_005347.tdms.zst,/Volumes/18555440521/fault/data_root/factory_raw/epump2/ep2-20251226/E-pump_GT5B0021_238683601_22102025_005347.tdms.zst,Vib Down_0,ACC,20000,100804,195,expert,2026-05-20T13:12:07,nok,1.0,异常,tick_tock,102.0,秒表,v1.1,,2
epump2,EH6U0262,EH6U0262_up,3,摩擦_摩擦acc_杂音_咬齿_哒哒_咔咔,4,震颤_马达,test,0.5008340117135226,0.4801326127530746,0.02070139896044798,0.5008340117135226,432652534,42,238683601,20160903_104541,factory_raw,"epump2/2026-05-03/part1 (925 files, 1.90 GB)/E-pump_EH6U0262_238683601_03092016_104541.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/2026-05-03/part1 (925 files, 1.90 GB)/E-pump_EH6U0262_238683601_03092016_104541.tdms.zst",Vib Up_0,ACC,20000,104384,195,expert,2026-05-10T14:21:10,nok,1.0,异常,friction_acc,104.0,摩擦acc,v1.1,,3
epump2,CH6W0479,CH6W0479_down,2,秒表,0,正常_干扰_边界,validation,0.5076209957853877,0.49013477126029553,0.01748622452509213,0.5076209957853877,432652534,42,180652406,20260418_225410,factory_raw,"epump2/2026-05-03/part1 (925 files, 1.90 GB)/E-pump_CH6W0479_180652406_18042026_225410.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/2026-05-03/part1 (925 files, 1.90 GB)/E-pump_CH6W0479_180652406_18042026_225410.tdms.zst",Vib Down_0,ACC,20000,100403,195,expert,2026-05-25T19:03:58,nok,1.0,异常,tick_tock,102.0,秒表,v1.1,,2
epump2,EW5H0313,EW5H0313_up,1,传感器错误,0,正常_干扰_边界,test,0.492613502683069,0.4872124683963949,0.0054010342866741,0.492613502683069,432652534,42,379185901,20251205_075222,factory_raw,"epump2/20260403/part2 (1000 files, 2.14 GB)/E-pump_EW5H0313_379185901_05122025_075222.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part2 (1000 files, 2.14 GB)/E-pump_EW5H0313_379185901_05122025_075222.tdms.zst",Vib Up_0,ACC,20000,101603,195,operator_F4239,2025-12-05T07:00:00,nok,1.0,异常,sensor_error,101.0,传感器错误,epump2_factory_raw_all_sources_v2,,1
epump2,AC6V0370,AC6V0370_down,2,秒表,0,正常_干扰_边界,validation,0.4996259407945188,0.49598912547012564,0.003636815324393139,0.4996259407945188,432652534,42,165156005,20260201_215257,factory_raw,"epump2/20260403/part3 (1000 files, 2.06 GB)/E-pump_AC6V0370_165156005_01022026_215257.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part3 (1000 files, 2.06 GB)/E-pump_AC6V0370_165156005_01022026_215257.tdms.zst",Vib Down_0,ACC,20000,100799,195,expert,2026-06-16T14:07:41,nok,1.0,异常,tick_tock,102.0,秒表,v1.1,,2
epump2,GC6V0021,GC6V0021_up,2,秒表,0,正常_干扰_边界,validation,0.4489385866988954,0.46181441134557,-0.012875824646674583,0.46181441134557,432652534,42,165156105,20260207_211623,factory_raw,"epump2/20260403/part3 (1000 files, 2.06 GB)/E-pump_GC6V0021_165156105_07022026_211623.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part3 (1000 files, 2.06 GB)/E-pump_GC6V0021_165156105_07022026_211623.tdms.zst",Vib Up_0,ACC,20000,110381,195,expert,2026-05-11T17:49:54,nok,1.0,异常,tick_tock,102.0,秒表,v1.1,,2
epump2,AP5D0002,AP5D0002_up,2,秒表,0,正常_干扰_边界,validation,0.44925990986857395,0.4965912304116222,-0.04733132054304823,0.4965912304116222,432652534,42,283157803,20250816_023404,factory_raw,epump2/epump2-buchong/2831578_324_LIA/E-pump_AP5D0002_283157803_16082025_023404.tdms.zst,/Volumes/18555440521/fault/data_root/factory_raw/epump2/epump2-buchong/2831578_324_LIA/E-pump_AP5D0002_283157803_16082025_023404.tdms.zst,Vib Up_0,ACC,20000,103203,195,expert,2026-06-19T15:20:44,nok,1.0,异常,tick_tock,102.0,秒表,v1.1,,2
epump2,KM4H0174,KM4H0174_down,2,秒表,0,正常_干扰_边界,validation,0.46941907798251925,0.5237760104472139,-0.05435693246469464,0.5237760104472139,432652534,42,283157503,20240711_073254,factory_raw,epump2/ep2-20250825/E-pump_KM4H0174_283157503_11072024_073254.tdms.zst,/Volumes/18555440521/fault/data_root/factory_raw/epump2/ep2-20250825/E-pump_KM4H0174_283157503_11072024_073254.tdms.zst,Vib Down_0,ACC,20000,98404,195,expert,2026-05-11T18:25:48,nok,1.0,异常,tick_tock,102.0,秒表,v1.1,,2
epump2,AG6I0468,AG6I0468_down,2,秒表,0,正常_干扰_边界,validation,0.4447965434498676,0.5482663254435943,-0.10346978199372675,0.5482663254435943,432652534,42,154005805,20260401_095930,factory_raw,epump2/epump2-buchong/1540058_247_LIA/E-pump_AG6I0468_154005805_01042026_095930.tdms.zst,/Volumes/18555440521/fault/data_root/factory_raw/epump2/epump2-buchong/1540058_247_LIA/E-pump_AG6I0468_154005805_01042026_095930.tdms.zst,Vib Down_0,ACC,20000,106823,195,expert,2026-06-19T15:07:57,nok,1.0,异常,tick_tock,102.0,秒表,v1.1,,2
epump2,AH6C0303,AH6C0303_up,2,秒表,0,正常_干扰_边界,validation,0.39563173366979015,0.5023511703042525,-0.10671943663446232,0.5023511703042525,432652534,42,238683601,20260416_023705,factory_raw,epump2/20250511-error/ep2-漏判0511-2/E-pump_AH6C0303_238683601_16042026_023705.tdms,/Volumes/18555440521/fault/data_root/factory_raw/epump2/20250511-error/ep2-漏判0511-2/E-pump_AH6C0303_238683601_16042026_023705.tdms,Vib Up_0,ACC,20000,106381,195,expert,2026-05-20T13:04:46,nok,1.0,异常,tick_tock,102.0,秒表,v1.1,,2
epump2,AC6V0145,AC6V0145_down,4,震颤_马达,0,正常_干扰_边界,validation,0.05216822507562964,0.19087078053715925,-0.1387025554615296,0.39397139051730196,432652534,42,165156005,20260201_212805,factory_raw,"epump2/20260403/part3 (1000 files, 2.06 GB)/E-pump_AC6V0145_165156005_01022026_212805.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part3 (1000 files, 2.06 GB)/E-pump_AC6V0145_165156005_01022026_212805.tdms.zst",Vib Down_0,ACC,20000,92407,195,expert,2026-05-10T09:51:12,nok,1.0,异常,chatter,107.0,震颤,v1.1,,4
epump2,MV5T0123,MV5T0123_up,4,震颤_马达,0,正常_干扰_边界,test,0.0897445194792638,0.25477659983063045,-0.16503208035136663,0.5958245687059882,432652534,42,180652204,20251128_191248,factory_raw,"epump2/20260403/part1 (1000 files, 2.15 GB)/E-pump_MV5T0123_180652204_28112025_191248.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part1 (1000 files, 2.15 GB)/E-pump_MV5T0123_180652204_28112025_191248.tdms.zst",Vib Up_0,ACC,20000,100399,195,expert,2026-06-16T23:28:05,nok,1.0,异常,chatter,107.0,震颤,v1.1,,4
epump2,BC6F0491,BC6F0491_down,3,摩擦_摩擦acc_杂音_咬齿_哒哒_咔咔,0,正常_干扰_边界,validation,0.06851506748535201,0.24874813187942799,-0.180233064394076,0.3541808290665182,432652534,42,238683801,20260202_060515,factory_raw,"epump2/20260403/part3 (1000 files, 2.06 GB)/E-pump_BC6F0491_238683801_02022026_060515.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part3 (1000 files, 2.06 GB)/E-pump_BC6F0491_238683801_02022026_060515.tdms.zst",Vib Down_0,ACC,20000,97603,195,expert,2026-05-10T11:17:04,nok,1.0,异常,friction_acc,104.0,摩擦acc,v1.1,,3
epump2,HA6F0297,HA6F0297_down,2,秒表,0,正常_干扰_边界,test,0.39785575412827356,0.5965003143791041,-0.19864456025083055,0.5965003143791041,432652534,42,180652204,20260108_175712,factory_raw,"epump2/20260403/part2 (1000 files, 2.14 GB)/E-pump_HA6F0297_180652204_08012026_175712.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part2 (1000 files, 2.14 GB)/E-pump_HA6F0297_180652204_08012026_175712.tdms.zst",Vib Down_0,ACC,20000,98402,195,expert,2026-05-11T18:03:56,nok,1.0,异常,tick_tock,102.0,秒表,v1.1,,2
epump2,AH6K0461,AH6K0461_up,3,摩擦_摩擦acc_杂音_咬齿_哒哒_咔咔,0,正常_干扰_边界,test,0.10373721645865451,0.3027403504083633,-0.19900313394970875,0.5376323340397273,432652534,42,379185901,20260416_110447,factory_raw,epump2/epump2-buchong/3791859_220_LIA/E-pump_AH6K0461_379185901_16042026_110447.tdms.zst,/Volumes/18555440521/fault/data_root/factory_raw/epump2/epump2-buchong/3791859_220_LIA/E-pump_AH6K0461_379185901_16042026_110447.tdms.zst,Vib Up_0,ACC,20000,102005,195,expert,2026-06-19T15:10:53,nok,1.0,异常,friction_acc,104.0,摩擦acc,v1.1,,3
